matchId,shotEventId,shotTeamId,shotPlayerId,shotTime,passEventId,passPlayerId,passTime,secondsBeforeShot,startX,startY,endX,endY
5588095,2273804540,1612,431967,48:33,2273804536,120353,48:31,2,82,86,94,71
5588095,2273804424,1669,454388,50:29,2273804422,596942,50:26,3,73,46,83,75
5588095,2273804429,1669,399559,51:20,2273804428,361163,51:17,3,94,96,94,58
5588095,2273804586,1612,345621,51:59,2273804582,346101,51:54,5,60,90,82,33
5588095,2273804459,1669,479155,55:12,2273804457,361163,55:10,2,85,12,97,59
5588095,2273804711,1612,345621,58:30,2273804707,346101,58:29,1,94,68,95,49
5588095,2273804719,1612,370,59:08,2273804715,222220,59:05,3,100,0,89,53
5588095,2273804770,1612,393247,61:08,2273804766,222220,61:06,2,91,10,89,51
5588095,2273804853,1612,431967,63:39,2273804849,120353,63:37,2,94,71,88,51
5588095,2273804864,1612,476382,64:25,2273804862,346101,64:23,2,100,100,83,47
5588095,2273804885,1612,345621,65:56,2273804884,431967,65:54,2,80,32,90,31
5588095,2273804937,1612,120353,67:10,2273804936,476382,67:09,1,89,64,89,71
5588095,2273804989,1612,120353,69:58,2273804986,431967,69:56,2,70,40,78,67
5588095,2273805119,1612,419213,80:18,2273805117,222220,80:13,5,64,25,83,16
5588095,2273805122,1612,393247,81:00,2273805120,222220,80:57,3,100,100,89,45
5588095,2273805134,1612,543978,84:22,2273805133,635038,84:21,1,90,84,95,52
5588096,2272181335,1634,282877,06:23,2272180810,447963,06:20,3,59,80,81,56
5588096,2272180971,1625,427097,15:12,2272180969,38021,15:08,4,43,9,83,34
5588096,2272181302,1625,658798,27:43,2272181299,549485,27:42,1,93,33,91,51
5588096,2272181388,1625,38021,28:55,2272181386,69404,28:53,2,70,31,71,48
5588096,2272181612,1625,38021,30:25,2272181611,69404,30:23,2,77,30,74,55
5588096,2272181636,1625,427097,32:18,2272181634,661732,32:17,1,88,87,80,82
5588096,2272181778,1625,427097,48:00,2272181777,549485,47:59,1,94,33,93,48
5588096,2272181982,1625,427097,63:50,2272181981,38021,63:48,2,79,81,91,38
5588096,2272182045,1625,265673,68:59,2272182044,38021,68:57,2,100,0,87,42
5588096,2272182327,1625,11051,78:40,2272182138,38021,78:37,3,67,73,76,22
5588096,2272182262,1625,427097,87:39,2272182260,38021,87:33,6,79,88,83,66
5588097,2272026620,1642,9206,05:45,2272026618,566474,05:44,1,91,79,86,54
5588097,2272026632,1642,470834,06:33,2272026630,450826,06:31,2,80,77,97,70
5588097,2272026891,1619,402884,11:29,2272026890,488711,11:28,1,78,29,80,39
5588097,2272026901,1619,499655,12:12,2272026894,447536,12:09,3,100,0,94,44
5588097,2272026758,1642,9206,15:32,2272026757,240378,15:30,2,89,23,91,62
5588097,2272027136,1619,286829,21:59,2272027128,488711,21:55,4,70,35,80,77
5588097,2272026875,1642,375001,24:03,2272026873,424241,24:01,2,70,56,74,51
5588097,2272026905,1642,448645,25:33,2272026904,375001,25:31,2,91,38,92,44
5588097,2272027012,1642,470834,33:11,2272027010,566474,33:08,3,100,0,93,31
5588097,2272027020,1642,424241,33:14,2272027017,9206,33:13,1,93,64,97,43
5588097,2272027043,1642,470834,34:45,2272027041,448645,34:41,4,73,44,80,72
5588097,2272027492,1619,402884,37:34,2272027481,240032,37:23,11,51,54,65,4
5588097,2272027179,1642,470834,44:08,2272027178,387702,44:06,2,86,43,75,48
5588097,2272027908,1619,337003,55:05,2272027905,8136,55:01,4,69,9,79,40
5588097,2272027934,1619,402884,56:34,2272027931,504613,56:28,6,73,39,80,22
5588097,2272027966,1619,402884,59:46,2272027965,337003,59:43,3,75,46,87,29
5588097,2272027375,1642,387702,60:13,2272027371,450826,60:05,8,75,29,90,27
5588097,2272027395,1642,566474,62:07,2272027390,448645,62:01,6,43,79,55,80
5588097,2272027508,1642,470834,69:26,2272027504,566474,69:22,4,100,100,89,44
5588097,2272027516,1642,448645,69:34,2272027518,450826,69:32,2,79,27,91,54
5588097,2272027520,1642,448645,69:35,2272027518,450826,69:32,3,79,27,91,54
5588097,2272027570,1642,566474,73:49,2272027563,454242,73:37,12,30,60,47,93
5588097,2272027597,1642,450826,77:07,2272027594,448645,77:02,5,61,34,78,14
5588097,2272027610,1642,496214,77:28,2272027609,448645,77:25,3,90,84,93,31
5588097,2272027675,1642,448645,82:05,2272027672,496214,82:01,4,57,12,65,23
5588097,2272027687,1642,454242,82:52,2272027686,450826,82:50,2,72,22,71,46
5588098,2272073169,1624,415847,02:08,2272073168,14911,02:06,2,74,48,89,60
5588098,2272073274,1624,14911,05:35,2272073269,657854,05:33,2,88,8,74,39
5588098,2272073352,1624,284302,10:18,2272073347,415847,10:16,2,60,70,90,58
5588098,2272073380,1624,524163,10:57,2272073375,284302,10:56,1,87,14,91,49
5588098,2272073474,1624,413582,13:50,2272073472,472363,13:49,1,90,53,81,48
5588098,2272073365,1623,420090,16:18,2272073364,532949,16:16,2,80,93,95,36
5588098,2272074041,1624,657854,37:35,2272074037,551442,37:33,2,85,92,88,47
5588098,2272073639,1623,532949,43:58,2272074790,532949,43:53,5,100,100,98,36
5588098,2272073667,1623,28292,45:13,2272073698,420090,45:12,1,76,81,75,69
5588098,2272074184,1624,551442,48:04,2272074183,472363,48:01,3,100,100,76,68
5588098,2272073935,1623,586894,60:53,2272073932,532949,60:50,3,70,61,73,29
5588098,2272074545,1624,284302,65:21,2272074542,551442,65:14,7,71,94,91,41
5588098,2272074575,1624,415847,70:20,2272074573,284302,70:17,3,100,0,93,56
5588098,2272074622,1624,14911,76:53,2272074621,625787,76:51,2,83,48,98,35
5588099,2273604995,1610,536067,01:14,2273604991,551497,01:09,5,63,46,74,79
5588099,2273605003,1610,669602,01:40,2273604999,551497,01:38,2,100,100,96,54
5588099,2273605066,1629,645877,09:19,2273605059,512982,09:17,2,100,0,95,56
5588099,2273605257,1610,536067,17:06,2273605254,600184,17:00,6,56,28,80,79
5588099,2273605225,1629,512982,17:35,2273605221,474104,17:33,2,93,72,97,42
5588099,2273605315,1629,512982,26:41,2273605312,565016,26:40,1,82,61,90,46
5588099,2273605516,1629,512982,41:27,2273605501,62126,41:26,1,89,77,88,57
5588099,2273605532,1629,565016,42:17,2273605529,227085,42:13,4,43,67,87,27
5588099,2273605560,1629,598178,44:09,2273605557,512982,44:05,4,72,14,70,28
5588099,2273605623,1610,551497,44:22,2273605621,669602,44:20,2,72,20,75,35
5588099,2273605615,1629,474104,50:06,2273605614,590874,50:05,1,90,64,95,51
5588099,2273605812,1610,536067,48:06,2273605809,0,48:03,3,48,13,77,66
5588099,2273605735,1629,29640,56:35,2273605734,349687,56:32,3,90,70,90,52
5588099,2273605932,1610,536067,57:48,2273605931,551497,57:47,1,82,66,97,68
5588099,2273605959,1610,551497,61:11,2273605955,669602,61:04,7,47,29,78,67
5588099,2273605968,1610,536067,62:06,2273605967,551497,62:04,2,82,49,92,60
5588099,2273606095,1610,551497,69:12,2273606093,600184,69:11,1,83,54,82,48
5588099,2273606213,1610,471753,79:40,2273606212,496823,79:38,2,91,30,89,46
5588099,2273606326,1610,471753,87:51,2273606321,347200,87:49,2,83,49,83,42
5588099,2273606355,1610,536067,89:13,2273606353,586585,89:12,1,76,53,82,47
5588099,2273606329,1629,594968,93:45,2273606325,520221,93:38,7,41,55,61,3
5588099,2273606402,1629,4015,97:47,2273606395,4015,97:33,14,56,86,60,76
5588100,2285323144,1609,520291,07:23,2285323143,302292,07:21,2,80,71,95,64
5588100,2285323201,1609,446423,10:35,2285323196,520291,10:33,2,94,65,93,50
5588100,2285324468,1651,856213,13:50,2285323316,599817,13:47,3,80,16,92,69
5588100,2285323264,1609,302292,17:15,2285323262,134717,17:13,2,81,6,90,56
5588100,2285323508,1651,732998,27:43,2285323506,9097,27:41,2,69,24,78,42
5588100,2285323553,1651,534324,30:26,2285323552,856213,30:21,5,92,70,94,44
5588100,2285324474,1609,425925,37:59,2285323550,520291,37:56,3,64,52,78,42
5588100,2285323643,1609,134717,46:36,2285323639,415917,46:28,8,35,28,90,18
5588100,2285323696,1609,379209,45:36,2285323693,491458,45:35,1,98,30,92,28
5588100,2285323701,1609,415917,46:21,2285323699,379209,46:19,2,100,0,98,61
5588100,2285323888,1651,47,52:02,2285323886,534324,51:58,4,97,24,88,54
5588100,2285323892,1651,719786,52:05,2285323886,534324,51:58,7,97,24,88,54
5588100,2285324483,1651,732998,52:25,2285323903,534324,52:24,1,90,39,87,38
5588100,2285324484,1651,856213,57:08,2285323972,9097,57:04,4,43,29,81,46
5588100,2285323977,1651,599817,57:09,2285323972,9097,57:04,5,43,29,81,46
5588100,2285324018,1651,677949,60:00,2285324017,534324,59:59,1,90,25,84,49
5588100,2285324021,1651,732998,60:04,2285324020,677949,60:03,1,81,50,93,38
5588100,2285324193,1651,7945,72:24,2285324189,732998,72:22,2,79,87,92,50
5588100,2285324060,1609,425925,74:03,2285324046,415917,73:55,8,20,44,61,30
5588100,2285324067,1609,520291,74:05,2285324046,415917,73:55,10,20,44,61,30
5588100,2285324233,1651,719786,75:08,2285324230,579610,75:05,3,79,74,90,44
5588100,2285324245,1651,590781,75:41,2285324244,719786,75:38,3,77,38,77,59
5588100,2285324247,1651,677949,75:43,2285324244,719786,75:38,5,77,38,77,59
5588100,2285324104,1609,520291,76:37,2285324480,425925,76:36,1,83,86,92,44
5588100,2285324320,1651,590781,81:59,2285324318,358801,81:56,3,100,0,92,38
5588100,2285324383,1651,579610,87:10,2285324381,719786,87:08,2,74,42,88,55
5588100,2285324396,1651,719786,88:18,2285324394,677949,88:16,2,73,40,79,40
5588100,2285324397,1651,719786,88:21,2285324394,677949,88:16,5,73,40,79,40
5588100,2285324448,1651,579610,92:59,2285324446,600189,92:57,2,86,14,93,49
5588100,2285324451,1651,358801,93:14,2285324449,600189,93:11,3,100,0,81,23
5588100,2285324463,1651,579610,95:50,2285324462,358801,95:49,1,77,15,88,37
5588101,2315916525,1669,449472,01:06,2315916524,454388,01:04,2,86,69,96,56
5588101,2315916650,1619,488711,04:13,2315916648,447536,04:12,1,82,51,81,43
5588101,2315916696,1619,402884,05:36,2315916694,549884,05:32,4,64,80,99,57
5588101,2315916713,1619,337003,06:26,2315918143,499655,06:24,2,100,100,97,53
5588101,2315916744,1619,488711,07:06,2315916742,447536,07:05,1,93,6,93,44
5588101,2315916780,1619,286829,08:10,2315916772,504613,08:08,2,60,74,77,51
5588101,2315916850,1619,286829,09:55,2315916849,402884,09:51,4,55,33,88,39
5588101,2315916678,1669,479155,14:44,2315916676,361163,14:42,2,63,66,86,40
5588101,2315916687,1669,286368,15:11,2315916686,361163,15:09,2,54,78,84,45
5588101,2315916888,1669,286368,25:25,2315916886,454388,25:22,3,82,81,77,67
5588101,2315916936,1669,286368,29:37,2315916933,449472,29:35,2,91,18,84,27
5588101,2315917014,1669,56262,34:57,2315917013,286368,34:56,1,84,36,79,30
5588101,2315917422,1619,8136,37:01,2315917418,447536,36:59,2,100,0,95,54
5588101,2315917055,1669,454388,39:41,2315917053,56262,39:39,2,68,63,78,74
5588101,2315917476,1619,499655,44:03,2315917475,447536,44:00,3,100,0,98,40
5588101,2315917568,1619,488711,47:49,2315917566,402884,47:47,2,70,48,69,40
5588101,2315917163,1669,361163,45:53,2315917162,449472,45:52,1,82,25,95,34
5588101,2315917256,1669,522222,52:48,2315917255,454388,52:47,1,79,73,94,51
5588101,2315917839,1619,488711,61:35,2315917838,504613,61:31,4,71,36,80,27
5588101,2315917354,1669,449472,62:58,2315917353,522222,62:57,1,82,55,83,48
5588101,2315917377,1669,56262,63:38,2315917374,399559,63:36,2,98,69,95,49
5588101,2315917383,1669,454388,63:43,2315917382,367622,63:42,1,79,42,81,59
5588101,2315917393,1669,454388,64:19,2315917391,361163,64:18,1,83,45,91,60
5588101,2315917877,1619,731238,66:08,2315917875,337003,66:01,7,43,92,57,93
5588101,2315917417,1669,286368,68:23,2315917412,361163,68:20,3,92,100,98,67
5588101,2315918149,1669,286368,73:55,2315917469,454388,73:54,1,87,77,97,77
5588101,2315917979,1619,731238,77:44,2315917977,499655,77:37,7,57,79,76,95
5588101,2315917998,1619,488711,79:31,2315917997,731238,79:30,1,91,70,81,59
5588101,2315917694,1669,56262,85:16,2315917691,286368,85:15,1,89,74,88,56
5588101,2315917779,1669,514484,90:31,2315917778,286368,90:30,1,87,52,89,64
5588101,2315918091,1619,658308,92:45,2315918090,504613,92:44,1,85,62,93,62
5588101,2315918120,1619,499655,94:04,2315918119,527201,94:03,1,90,63,86,61
5588102,2394191461,1628,366720,00:22,2394191485,487034,00:20,2,69,37,79,42
5588102,2394191463,1610,551497,11:39,2394192618,557788,11:35,4,67,93,78,68
5588102,2394191462,1628,654893,15:42,2394191639,365880,15:40,2,85,75,79,63
5588102,2394191464,1610,536067,21:15,2394191797,557788,21:10,5,48,93,83,77
5588102,2394191465,1610,536067,22:54,2394191819,600184,22:52,2,70,47,97,57
5588102,2394191466,1610,669602,24:55,2394191854,551497,24:54,1,91,67,97,48
5588102,2394191467,1610,536067,30:14,2394191878,551497,30:09,5,54,79,80,78
5588102,2394191468,1610,669602,41:02,2394192024,496823,41:01,1,88,15,92,47
5588102,2394191469,1610,586585,43:16,2394192043,551497,43:15,1,76,45,74,55
5588102,2394191472,1610,619747,48:32,2394191357,551497,48:29,3,100,100,93,40
5588102,2394191470,1628,540839,52:53,2394192119,654893,52:50,3,88,28,81,40
5588102,2394191471,1628,487034,52:54,2394192119,654893,52:50,4,88,28,81,40
5588102,2394191475,1610,619747,75:43,2394191377,551497,75:40,3,91,11,94,50
5588102,2394191473,1628,365880,76:28,2394192310,491413,76:27,1,88,83,83,52
5588102,2394191474,1628,365880,83:29,2394192344,448079,83:24,5,72,43,77,71
5588102,2394191476,1628,487034,91:34,2394192416,448079,91:32,2,94,81,84,57
5588102,2394191478,1610,669602,92:09,2394192566,347200,92:07,2,67,50,79,66
5588102,2394191479,1610,669602,92:57,2394192568,536494,92:51,6,38,9,79,26
5588102,2394191480,1610,471753,95:27,2394192601,600184,95:23,4,44,12,66,28
5588102,2394191477,1628,532892,98:03,2394192507,448079,98:02,1,96,67,92,42
5588103,2290508091,1659,557406,06:37,2290508084,656446,06:35,2,93,14,91,59
5588103,2290507884,1623,293687,11:52,2290507882,532949,11:50,2,100,100,98,44
5588103,2290508227,1659,485406,13:39,2290508222,404757,13:36,3,85,46,91,57
5588103,2290507928,1623,25706,14:24,2290507927,420090,14:22,2,98,74,86,61
5588103,2290507962,1623,420090,16:35,2290507959,532949,16:30,5,87,95,78,87
5588103,2290508014,1623,7919,21:06,2290508012,406073,21:04,2,78,25,89,62
5588103,2290508114,1623,586894,32:07,2290508113,9433,32:06,1,96,58,93,60
5588103,2290508632,1659,557406,34:46,2290508628,400575,34:41,5,67,7,88,62
5588103,2290508643,1659,404757,34:58,2290508641,557406,34:57,1,79,79,85,44
5588103,2290508749,1659,400575,39:42,2290508747,264303,39:41,1,88,58,77,62
5588103,2290508251,1623,532949,43:22,2290508249,420090,43:19,3,59,68,70,68
5588103,2290508296,1623,623374,45:23,2290508272,623374,45:22,1,68,74,62,80
5588103,2290508357,1623,7919,50:01,2290508363,293687,49:59,2,86,53,91,58
5588103,2290508387,1623,25706,52:12,2290508383,293687,52:09,3,95,12,93,47
5588103,2290509343,1623,8240,54:19,2290508406,420090,54:17,2,80,65,90,60
5588103,2290508428,1623,293687,56:11,2290508427,532949,56:09,2,80,55,92,55
5588103,2290508525,1623,586894,64:28,2290508522,532949,64:25,3,69,48,80,27
5588103,2290508558,1623,586894,68:15,2290508551,420090,68:07,8,41,88,53,41
5588103,2290508562,1623,420090,68:50,2290508561,623374,68:47,3,63,47,80,66
5588103,2290508583,1623,9433,70:46,2290508580,532949,70:44,2,100,100,94,42
5588103,2290509200,1659,400575,81:43,2290509198,777938,81:39,4,61,69,81,75
5588103,2290509206,1659,423316,82:02,2290509203,404757,81:56,6,60,14,60,31
5588103,2290509260,1659,557406,86:40,2290509259,698840,86:39,1,95,17,98,57
5588103,2290508856,1623,532949,90:37,2290508855,623374,90:36,1,92,25,86,31
5588103,2290509293,1659,302518,91:17,2290509292,423316,91:16,1,97,83,96,50
5588103,2290509306,1659,400575,93:03,2290509305,698840,93:02,1,94,32,98,56
5588103,2290509311,1659,557406,93:27,2290509310,698840,93:24,3,98,27,83,52
5588103,2290509316,1659,557406,93:44,2290509313,8460,93:36,8,75,100,70,79
5588103,2290509335,1659,423316,95:40,2290509334,404757,95:39,1,82,27,98,60
5588104,2280484622,1634,620468,04:57,2280484615,592655,04:54,3,100,100,92,33
5588104,2280484526,1616,1712,05:45,2280484523,230020,05:33,12,44,27,90,90
5588104,2280484574,1616,286380,09:07,2280484566,240445,09:05,2,100,0,97,49
5588104,2280484709,1634,656947,09:47,2280484703,447213,09:37,10,0,43,64,39
5588104,2280484817,1634,580755,14:49,2280484809,592655,14:43,6,48,12,56,36
5588104,2280484905,1634,580755,18:01,2280484902,592655,17:59,2,100,100,93,47
5588104,2280484904,1616,225947,31:24,2280484901,383569,31:22,2,94,18,93,45
5588104,2280484950,1616,488326,33:49,2280484948,225947,33:47,2,89,84,92,52
5588104,2280485687,1634,580755,54:42,2280485681,11270,54:35,7,81,28,95,68
5588104,2280485697,1634,580755,56:09,2280485693,397163,56:06,3,65,82,73,65
5588104,2280485455,1616,447228,64:44,2280485454,230020,64:43,1,88,38,86,48
5588104,2280485466,1616,447228,66:09,2280485458,240445,66:06,3,100,0,97,43
5588104,2280485628,1616,230020,75:43,2280485624,367922,75:36,7,66,46,65,23
5588104,2280485769,1616,112392,85:15,2280485765,367922,85:06,9,29,46,66,7
5588104,2280486070,1634,576405,88:27,2280486067,479831,88:23,4,70,34,84,16
5588104,2280486115,1634,576405,91:49,2280486116,579022,91:48,1,97,29,88,35
5588104,2280486125,1634,656947,92:41,2280486123,576405,92:34,7,80,30,88,71
5588105,2291948680,1614,223794,19:57,2291948678,540754,19:56,1,77,69,87,70
5588105,2291948700,1614,301047,20:56,2291948697,491344,20:53,3,75,77,83,57
5588105,2291948756,1614,540754,23:17,2291948754,25701,23:14,3,95,10,94,59
5588105,2291948805,1614,540754,27:05,2291948803,470680,27:04,1,93,68,95,56
5588105,2291948927,1614,470680,32:53,2291948921,263802,32:48,5,55,51,66,46
5588105,2291949431,1631,583655,40:42,2291949091,240070,40:40,2,70,72,91,41
5588105,2291949179,1631,470978,43:28,2291949177,12829,43:26,2,86,25,79,32
5588105,2291949083,1614,540754,45:49,2291949082,470680,45:46,3,94,29,91,45
5588105,2291949290,1631,729649,49:06,2291949287,25571,49:04,2,77,30,89,71
5588105,2291949402,1631,583655,55:34,2291949401,707333,55:30,4,78,17,75,35
5588105,2291949485,1631,729649,60:16,2291949481,707333,60:13,3,70,14,90,59
5588105,2291949337,1614,600432,63:03,2291949334,25701,63:01,2,92,13,92,46
5588105,2291949720,1631,809491,72:06,2291949714,343958,72:04,2,97,26,95,55
5588105,2291949804,1631,412034,78:07,2291949802,707333,78:04,3,95,12,94,45
5588105,2291949824,1631,633277,80:27,2291949823,265366,80:24,3,78,89,90,55
5588105,2291949615,1614,600432,84:14,2291949613,8246,84:12,2,74,65,87,54
5588105,2291949734,1614,551573,93:42,2291949730,25701,93:34,8,20,0,41,10
5588105,2291949934,1631,809491,93:56,2291949932,707333,93:50,6,39,39,76,37
5588106,2396962760,1612,345621,03:54,2396962759,370,03:51,3,73,53,91,33
5588106,2396963033,1612,431967,34:12,2396963032,120353,34:11,1,96,72,96,46
5588106,2396962180,1611,349142,38:59,2396962178,243588,38:57,2,82,87,81,66
5588106,2396963087,1612,431967,41:44,2396963522,120353,41:43,1,79,73,89,55
5588106,2396962313,1611,543793,51:45,2396962311,692544,51:42,3,62,50,87,39
5588106,2396963221,1612,120353,55:27,2396963220,476382,55:26,1,78,40,85,60
5588106,2396963239,1612,120353,57:33,2396963237,481911,57:31,2,76,66,88,83
5588106,2396963242,1612,393247,58:25,2396963240,346101,58:20,5,100,0,96,45
5588106,2396962414,1611,543793,62:52,2396962413,397178,62:50,2,91,17,96,50
5588106,2396963316,1612,419213,66:12,2396963315,476382,66:11,1,87,87,89,55
5588106,2396962475,1611,8653,69:14,2396962474,243588,69:12,2,79,72,98,33
5588106,2396962523,1611,488453,72:03,2396962520,369589,71:59,4,71,55,90,74
5588106,2396962561,1611,543793,77:22,2396962560,397178,77:20,2,84,16,98,56
5588106,2396962603,1611,583656,80:12,2396962602,349142,80:09,3,85,90,79,75
5588106,2396962659,1611,243588,85:56,2396962658,583656,85:55,1,85,70,81,67
5588106,2396963455,1612,543978,88:44,2396963451,476382,88:40,4,85,68,82,54
5588107,2294228538,1613,399599,04:55,2294228518,478618,04:45,10,100,0,95,48
5588107,2294228598,1613,448708,08:07,2294228595,478618,08:04,3,69,51,71,21
5588107,2294228740,1613,51064,15:02,2294228730,478618,14:56,6,100,100,94,42
5588107,2294228751,1613,487061,16:02,2294228746,478618,16:00,2,100,0,95,49
5588107,2294228677,1624,657854,22:39,2294228674,284302,22:32,7,40,43,71,74
5588107,2294228726,1624,607944,24:24,2294228722,14911,24:22,2,82,42,77,48
5588107,2294228753,1624,472363,25:30,2294228749,284302,25:26,4,67,76,80,41
5588107,2294228772,1624,657854,26:21,2294228770,551442,26:18,3,66,66,82,58
5588107,2294228779,1624,607944,26:33,2294228777,472363,26:31,2,82,41,75,44
5588107,2294228805,1624,551442,28:33,2294228804,657854,28:31,2,78,32,74,56
5588107,2294228858,1624,551442,31:47,2294228857,14911,31:46,1,94,29,83,43
